lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
86	86	241	5955	6450	2012-01-11-07:55:27			
76	76	167	4768	6450	2012-01-11-07:56:28			
86	76	163	4092	6450	2012-01-11-07:57:28			
86	76	164	4255	6450	2012-01-11-07:58:28			
86	76	245	5749	6450	2012-01-11-07:59:29			
86	76	216	7076	7076	2012-01-11-08:00:29			
86	76	181	6750	7076	2012-01-11-08:01:30			
86	76	163	4340	7076	2012-01-11-08:02:30			
86	76	1248	10436	10436	2012-01-11-08:03:30			
86	76	433	10472	10472	2012-01-11-08:04:31			
86	76	165	5106	10472	2012-01-11-08:05:31			
86	76	158	4375	10472	2012-01-11-08:06:31			
64	64	200	5988	10472	2012-01-11-08:07:32			
86	64	163	4515	10472	2012-01-11-08:08:32			
69	64	165	7664	10472	2012-01-11-08:09:32			
86	64	179	4593	10472	2012-01-11-08:10:33			
86	64	189	5497	10472	2012-01-11-08:11:33			
86	64	170	4125	10472	2012-01-11-08:12:33			
86	64	176	4803	10472	2012-01-11-08:13:34			
86	64	190	5630	10472	2012-01-11-08:14:34			
86	64	172	5097	10472	2012-01-11-08:15:34			
86	64	193	13851	13851	2012-01-11-08:16:35			
86	64	175	4143	13851	2012-01-11-08:17:35			
86	64	157	4029	13851	2012-01-11-08:18:35			
86	64	166	5371	13851	2012-01-11-08:19:36			
86	64	168	4831	13851	2012-01-11-08:20:36			
86	64	176	4762	13851	2012-01-11-08:21:36			
86	64	190	7718	13851	2012-01-11-08:22:37			
86	64	169	4835	13851	2012-01-11-08:23:37			
79	64	167	6798	13851	2012-01-11-08:24:37			
86	64	267	7908	13851	2012-01-11-08:25:38			
86	64	170	4910	13851	2012-01-11-08:26:38			
86	64	171	12168	13851	2012-01-11-08:27:38			
86	64	245	6037	13851	2012-01-11-08:28:38			
86	64	167	5742	13851	2012-01-11-08:29:38			
86	64	243	6491	13851	2012-01-11-08:30:38			
86	64	241	6458	13851	2012-01-11-08:31:38			
86	64	162	4872	13851	2012-01-11-08:32:38			
86	64	219	7260	13851	2012-01-11-08:33:39			
86	64	165	6527	13851	2012-01-11-08:34:39			
86	64	178	5281	13851	2012-01-11-08:35:39			
8	8	1654	8965	13851	2012-01-11-08:36:39			
86	8	165	4399	13851	2012-01-11-08:37:39			
86	8	158	4527	13851	2012-01-11-08:38:39			
86	8	178	6201	13851	2012-01-11-08:39:39			
86	8	171	5058	13851	2012-01-11-08:40:39			
86	8	195	5779	13851	2012-01-11-08:41:39			
86	8	170	6061	13851	2012-01-11-08:42:39			
86	8	174	5438	13851	2012-01-11-08:43:40			
86	8	185	5773	13851	2012-01-11-08:44:40			
86	8	178	11452	13851	2012-01-11-08:45:40			
65	8	185	5630	13851	2012-01-11-08:46:40			
86	8	219	6290	13851	2012-01-11-08:47:40			
86	8	160	4177	13851	2012-01-11-08:48:40			
86	8	174	5071	13851	2012-01-11-08:49:40			
65	8	162	4650	13851	2012-01-11-08:50:40			
86	8	175	5930	13851	2012-01-11-08:51:40			
86	8	174	6421	13851	2012-01-11-08:52:40			
86	8	483	6731	13851	2012-01-11-08:53:41			
86	8	176	5342	13851	2012-01-11-08:54:41			
86	8	165	4164	13851	2012-01-11-08:55:41			
86	8	166	4712	13851	2012-01-11-08:56:42			
86	8	166	5680	13851	2012-01-11-08:57:42			
86	8	158	4537	13851	2012-01-11-08:58:42			
61	8	236	5954	13851	2012-01-11-08:59:43			
86	8	163	6838	13851	2012-01-11-09:00:43			
86	8	216	6811	13851	2012-01-11-09:01:43			
86	8	180	6163	13851	2012-01-11-09:02:44			
86	8	168	5029	13851	2012-01-11-09:03:44			
49	8	1492	8617	13851	2012-01-11-09:04:44			
86	8	165	3935	13851	2012-01-11-09:05:45			
86	8	163	4570	13851	2012-01-11-09:06:45			
86	8	177	6660	13851	2012-01-11-09:07:45			
86	8	172	4737	13851	2012-01-11-09:08:46			
86	8	195	5877	13851	2012-01-11-09:09:46			
86	8	161	5048	13851	2012-01-11-09:10:46			
80	8	201	5416	13851	2012-01-11-09:11:47			
86	8	164	6534	13851	2012-01-11-09:12:47			
86	8	176	5550	13851	2012-01-11-09:13:47			
83	8	166	5191	13851	2012-01-11-09:14:48			
86	8	201	6976	13851	2012-01-11-09:15:48			
86	8	161	5086	13851	2012-01-11-09:16:48			
86	8	179	5647	13851	2012-01-11-09:17:49			
86	8	171	4593	13851	2012-01-11-09:18:49			
1	1	709	7396	13851	2012-01-11-09:19:50			
12	1	1847	9271	13851	2012-01-11-09:20:50			
1	1	1891	8923	13851	2012-01-11-09:21:50			
1	1	1873	6743	13851	2012-01-11-09:22:51			
1	1	1937	8421	13851	2012-01-11-09:23:51			
4	1	1852	10406	13851	2012-01-11-09:24:51			
2	1	1936	10139	13851	2012-01-11-09:25:51			
6	1	1924	7649	13851	2012-01-11-09:26:51			
-6	-6	1875	6495	13851	2012-01-11-09:27:52			
3	-6	1834	7298	13851	2012-01-11-09:28:52			
-11	-11	1880	8706	13851	2012-01-11-09:29:52			
-4	-11	1943	7019	13851	2012-01-11-09:30:53			
1	-11	1907	6955	13851	2012-01-11-09:31:53			
-3	-11	1782	6693	13851	2012-01-11-09:32:53			
-2	-11	1837	8352	13851	2012-01-11-09:33:54			
-4	-11	1834	6880	13851	2012-01-11-09:34:54			
-7	-11	1826	8813	13851	2012-01-11-09:35:54			
1	-11	1838	11642	13851	2012-01-11-09:36:55			
-5	-11	1865	12359	13851	2012-01-11-09:37:55			
-5	-11	1808	6679	13851	2012-01-11-09:38:55			
10	-11	1796	6542	13851	2012-01-11-09:39:56			
6	-11	1835	6370	13851	2012-01-11-09:40:56			
5	-11	1867	11499	13851	2012-01-11-09:41:56			
7	-11	1801	6666	13851	2012-01-11-09:42:57			
-3	-11	1880	12654	13851	2012-01-11-09:43:57			
-5	-11	1886	6963	13851	2012-01-11-09:44:57			
1	-11	1890	10198	13851	2012-01-11-09:45:58			
7	-11	1766	6939	13851	2012-01-11-09:46:58			
6	-11	1616	10735	13851	2012-01-11-09:47:58			
-11	-11	1752	6832	13851	2012-01-11-09:48:59			
5	-11	1791	8739	13851	2012-01-11-09:49:59			
3	-11	1810	11943	13851	2012-01-11-09:50:59			
13	-11	1847	12896	13851	2012-01-11-09:52:00			
12	-11	1799	10989	13851	2012-01-11-09:53:00			
3	-11	1970	12628	13851	2012-01-11-09:54:00			
