%usr	%sys	%iowait	%idle	date_time	
all	0.00	22.86	0.00	2012-01-11-08:21:15	
all	0.00	99.86	0.00	2012-01-11-08:22:15	
all	0.00	99.82	0.00	2012-01-11-08:23:15	
all	0.00	99.97	0.00	2012-01-11-08:24:15	
all	0.00	99.98	0.00	2012-01-11-08:25:15	
all	0.00	99.93	0.00	2012-01-11-08:26:15	
all	0.00	99.87	0.00	2012-01-11-08:27:15	
all	0.00	99.87	0.00	2012-01-11-08:28:15	
all	0.00	99.92	0.00	2012-01-11-08:29:15	
all	0.00	99.93	0.00	2012-01-11-08:30:15	
all	0.00	99.88	0.00	2012-01-11-08:31:15	
all	0.00	99.83	0.00	2012-01-11-08:32:15	
all	0.00	99.87	0.00	2012-01-11-08:33:16	
all	0.00	99.91	0.00	2012-01-11-08:34:16	
all	0.00	99.94	0.00	2012-01-11-08:35:16	
all	0.00	99.87	0.00	2012-01-11-08:36:16	
all	0.00	99.78	0.00	2012-01-11-08:37:16	
all	0.00	99.92	0.00	2012-01-11-08:38:16	
all	0.00	99.92	0.00	2012-01-11-08:39:16	
all	0.00	99.93	0.00	2012-01-11-08:40:16	
all	0.00	99.85	0.00	2012-01-11-08:41:16	
all	0.00	99.89	0.00	2012-01-11-08:42:16	
all	0.00	99.88	0.00	2012-01-11-08:43:16	
all	0.00	99.95	0.00	2012-01-11-08:44:16	
all	0.00	99.93	0.00	2012-01-11-08:45:16	
all	0.00	99.85	0.00	2012-01-11-08:46:17	
all	0.00	99.81	0.00	2012-01-11-08:47:17	
all	0.00	99.90	0.00	2012-01-11-08:48:17	
all	0.00	99.92	0.00	2012-01-11-08:49:17	
all	0.00	99.93	0.00	2012-01-11-08:50:17	
all	0.00	74.39	0.00	2012-01-11-08:51:17	
all	0.00	0.07	0.00	2012-01-11-08:52:17	
all	0.00	0.09	0.00	2012-01-11-08:53:17	
all	0.00	0.07	0.00	2012-01-11-08:54:17	
all	0.00	0.11	0.00	2012-01-11-08:55:17	
all	0.00	0.10	0.00	2012-01-11-08:56:17	
all	0.00	0.08	0.00	2012-01-11-08:57:17	
all	0.00	0.07	0.00	2012-01-11-08:58:17	
all	0.00	0.08	0.00	2012-01-11-08:59:17	
all	0.00	0.08	0.00	2012-01-11-09:00:17	
all	0.00	0.09	0.00	2012-01-11-09:01:17	
all	0.00	0.10	0.00	2012-01-11-09:02:17	
all	0.00	0.09	0.00	2012-01-11-09:03:17	
all	0.00	0.07	0.00	2012-01-11-09:04:17	
all	0.00	0.06	0.00	2012-01-11-09:05:17	
all	0.00	0.10	0.00	2012-01-11-09:06:17	
all	0.00	0.10	0.00	2012-01-11-09:07:17	
all	0.00	0.09	0.00	2012-01-11-09:08:17	
all	0.00	0.08	0.00	2012-01-11-09:09:17	
all	0.00	0.08	0.00	2012-01-11-09:10:17	
all	0.00	0.08	0.00	2012-01-11-09:11:17	
all	0.00	0.08	0.00	2012-01-11-09:12:17	
all	0.00	79.46	0.00	2012-01-11-09:13:17	
all	0.00	99.88	0.00	2012-01-11-09:14:17	
all	0.00	99.92	0.00	2012-01-11-09:15:17	
all	0.00	99.97	0.00	2012-01-11-09:16:17	
all	0.00	99.98	0.00	2012-01-11-09:17:17	
all	0.00	99.83	0.00	2012-01-11-09:18:17	
all	0.00	99.84	0.00	2012-01-11-09:19:18	
all	0.00	99.89	0.00	2012-01-11-09:20:18	
all	0.00	99.94	0.00	2012-01-11-09:21:18	
all	0.00	99.93	0.00	2012-01-11-09:22:18	
all	0.00	99.85	0.00	2012-01-11-09:23:18	
all	0.00	99.83	0.00	2012-01-11-09:24:18	
all	0.00	99.90	0.00	2012-01-11-09:25:18	
all	0.00	99.95	0.00	2012-01-11-09:26:18	
all	0.00	99.93	0.00	2012-01-11-09:27:18	
all	0.00	99.85	0.00	2012-01-11-09:28:18	
all	0.00	99.83	0.00	2012-01-11-09:29:18	
all	0.00	99.91	0.00	2012-01-11-09:30:18	
all	0.00	99.94	0.00	2012-01-11-09:31:19	
all	0.00	99.86	0.00	2012-01-11-09:32:19	
